date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
6/23/2020,Cayman Islands,0,0,195,1,8,0,24,0
6/24/2020,Cayman Islands,0,0,195,1,2,0,19,0
6/25/2020,Cayman Islands,1,0,196,1,3,0,16,0
6/26/2020,Cayman Islands,0,0,196,1,3,0,16,0
6/27/2020,Cayman Islands,0,0,196,1,1,0,9,0
6/28/2020,Cayman Islands,0,0,196,1,1,0,9,0
6/29/2020,Cayman Islands,0,0,196,1,1,0,9,0
6/30/2020,Cayman Islands,3,0,199,1,4,0,12,0
7/1/2020,Cayman Islands,1,0,200,1,5,0,7,0
7/2/2020,Cayman Islands,1,0,201,1,5,0,8,0
7/3/2020,Cayman Islands,0,0,201,1,5,0,8,0
7/4/2020,Cayman Islands,0,0,201,1,5,0,6,0
7/5/2020,Cayman Islands,0,0,201,1,5,0,6,0
7/6/2020,Cayman Islands,0,0,201,1,5,0,6,0
7/7/2020,Cayman Islands,0,0,201,1,2,0,6,0
7/8/2020,Cayman Islands,0,0,201,1,1,0,6,0
7/9/2020,Cayman Islands,0,0,201,1,0,0,5,0
7/10/2020,Cayman Islands,0,0,201,1,0,0,5,0
7/11/2020,Cayman Islands,0,0,201,1,0,0,5,0
7/12/2020,Cayman Islands,0,0,201,1,0,0,5,0
7/13/2020,Cayman Islands,0,0,201,1,0,0,5,0
7/14/2020,Cayman Islands,0,0,201,1,0,0,2,0
7/15/2020,Cayman Islands,2,0,203,1,2,0,3,0
7/16/2020,Cayman Islands,0,0,203,1,2,0,2,0
7/17/2020,Cayman Islands,0,0,203,1,2,0,2,0
7/18/2020,Cayman Islands,0,0,203,1,2,0,2,0
7/19/2020,Cayman Islands,0,0,203,1,2,0,2,0
7/20/2020,Cayman Islands,0,0,203,1,2,0,2,0
7/21/2020,Cayman Islands,0,0,203,1,2,0,2,0
7/22/2020,Cayman Islands,0,0,203,1,0,0,2,0
7/23/2020,Cayman Islands,0,0,203,1,0,0,2,0
7/24/2020,Cayman Islands,0,0,203,1,0,0,2,0
7/25/2020,Cayman Islands,0,0,203,1,0,0,2,0
7/26/2020,Cayman Islands,0,0,203,1,0,0,2,0
7/27/2020,Cayman Islands,0,0,203,1,0,0,2,0
7/28/2020,Cayman Islands,0,0,203,1,0,0,2,0
7/29/2020,Cayman Islands,0,0,203,1,0,0,0,0
7/30/2020,Cayman Islands,0,0,203,1,0,0,0,0
7/31/2020,Cayman Islands,0,0,203,1,0,0,0,0
8/1/2020,Cayman Islands,0,0,203,1,0,0,0,0
8/2/2020,Cayman Islands,0,0,203,1,0,0,0,0
8/3/2020,Cayman Islands,0,0,203,1,0,0,0,0
8/4/2020,Cayman Islands,0,0,203,1,0,0,0,0
8/5/2020,Cayman Islands,0,0,203,1,0,0,0,0
8/6/2020,Cayman Islands,0,0,203,1,0,0,0,0
8/7/2020,Cayman Islands,0,0,203,1,0,0,0,0
8/8/2020,Cayman Islands,0,0,203,1,0,0,0,0
8/9/2020,Cayman Islands,0,0,203,1,0,0,0,0
8/10/2020,Cayman Islands,0,0,203,1,0,0,0,0
8/11/2020,Cayman Islands,0,0,203,1,0,0,0,0
8/12/2020,Cayman Islands,0,0,203,1,0,0,0,0
8/13/2020,Cayman Islands,0,0,203,1,0,0,0,0
8/14/2020,Cayman Islands,0,0,203,1,0,0,0,0
8/15/2020,Cayman Islands,0,0,203,1,0,0,0,0
8/16/2020,Cayman Islands,0,0,203,1,0,0,0,0
8/17/2020,Cayman Islands,0,0,203,1,0,0,0,0
8/18/2020,Cayman Islands,0,0,203,1,0,0,0,0
8/19/2020,Cayman Islands,0,0,203,1,0,0,0,0
8/20/2020,Cayman Islands,2,0,205,1,2,0,2,0
8/21/2020,Cayman Islands,0,0,205,1,2,0,2,0
8/22/2020,Cayman Islands,0,0,205,1,2,0,2,0
8/23/2020,Cayman Islands,0,0,205,1,2,0,2,0
8/24/2020,Cayman Islands,0,0,205,1,2,0,2,0
8/25/2020,Cayman Islands,0,0,205,1,2,0,2,0
8/26/2020,Cayman Islands,0,0,205,1,2,0,2,0
8/27/2020,Cayman Islands,0,0,205,1,0,0,2,0
8/28/2020,Cayman Islands,0,0,205,1,0,0,2,0
8/29/2020,Cayman Islands,0,0,205,1,0,0,2,0
8/30/2020,Cayman Islands,0,0,205,1,0,0,2,0
8/31/2020,Cayman Islands,0,0,205,1,0,0,2,0
9/1/2020,Cayman Islands,0,0,205,1,0,0,2,0
9/2/2020,Cayman Islands,0,0,205,1,0,0,2,0
9/3/2020,Cayman Islands,0,0,205,1,0,0,0,0
9/4/2020,Cayman Islands,0,0,205,1,0,0,0,0
9/5/2020,Cayman Islands,0,0,205,1,0,0,0,0
9/6/2020,Cayman Islands,0,0,205,1,0,0,0,0
9/7/2020,Cayman Islands,0,0,205,1,0,0,0,0
9/8/2020,Cayman Islands,0,0,205,1,0,0,0,0
9/9/2020,Cayman Islands,0,0,205,1,0,0,0,0
9/10/2020,Cayman Islands,2,0,207,1,2,0,2,0
9/11/2020,Cayman Islands,1,0,208,1,3,0,3,0
9/12/2020,Cayman Islands,0,0,208,1,3,0,3,0
9/13/2020,Cayman Islands,0,0,208,1,3,0,3,0
9/14/2020,Cayman Islands,0,0,208,1,3,0,3,0
9/15/2020,Cayman Islands,0,0,208,1,3,0,3,0
9/16/2020,Cayman Islands,0,0,208,1,3,0,3,0
9/17/2020,Cayman Islands,0,0,208,1,1,0,3,0
9/18/2020,Cayman Islands,0,0,208,1,0,0,3,0
9/19/2020,Cayman Islands,1,0,209,1,1,0,4,0
9/20/2020,Cayman Islands,0,0,209,1,1,0,4,0
9/21/2020,Cayman Islands,0,0,209,1,1,0,4,0
9/22/2020,Cayman Islands,1,0,210,1,2,0,5,0
9/23/2020,Cayman Islands,0,0,210,1,2,0,5,0
9/24/2020,Cayman Islands,0,0,210,1,2,0,3,0
9/25/2020,Cayman Islands,0,0,210,1,2,0,2,0
9/26/2020,Cayman Islands,0,0,210,1,1,0,2,0
9/27/2020,Cayman Islands,0,0,210,1,1,0,2,0
9/28/2020,Cayman Islands,0,0,210,1,1,0,2,0
9/29/2020,Cayman Islands,1,0,211,1,1,0,3,0
9/30/2020,Cayman Islands,0,0,211,1,1,0,3,0
10/1/2020,Cayman Islands,0,0,211,1,1,0,3,0
3/16/2020,Central African Republic,1,0,1,0,,,,
3/17/2020,Central African Republic,0,0,1,0,,,,
3/18/2020,Central African Republic,0,0,1,0,,,,
3/19/2020,Central African Republic,0,0,1,0,,,,
3/20/2020,Central African Republic,0,0,1,0,,,,
3/21/2020,Central African Republic,0,0,1,0,,,,
3/22/2020,Central African Republic,2,0,3,0,3,0,,
3/23/2020,Central African Republic,1,0,4,0,3,0,,
3/24/2020,Central African Republic,0,0,4,0,3,0,,
3/25/2020,Central African Republic,0,0,4,0,3,0,,
3/26/2020,Central African Republic,0,0,4,0,3,0,,
3/27/2020,Central African Republic,1,0,5,0,4,0,,
3/28/2020,Central African Republic,0,0,5,0,4,0,,
3/29/2020,Central African Republic,1,0,6,0,3,0,6,0
3/30/2020,Central African Republic,0,0,6,0,2,0,5,0
3/31/2020,Central African Republic,0,0,6,0,2,0,5,0
4/1/2020,Central African Republic,0,0,6,0,2,0,5,0
4/2/2020,Central African Republic,2,0,8,0,4,0,7,0
4/3/2020,Central African Republic,0,0,8,0,3,0,7,0
4/4/2020,Central African Republic,0,0,8,0,3,0,7,0
4/5/2020,Central African Republic,1,0,9,0,3,0,6,0
4/6/2020,Central African Republic,0,0,9,0,3,0,5,0
4/7/2020,Central African Republic,0,0,9,0,3,0,5,0
4/8/2020,Central African Republic,0,0,9,0,3,0,5,0
4/9/2020,Central African Republic,1,0,10,0,2,0,6,0
4/10/2020,Central African Republic,1,0,11,0,3,0,6,0
4/11/2020,Central African Republic,0,0,11,0,3,0,6,0
4/12/2020,Central African Republic,0,0,11,0,2,0,5,0
4/13/2020,Central African Republic,0,0,11,0,2,0,5,0
4/14/2020,Central African Republic,0,0,11,0,2,0,5,0
4/15/2020,Central African Republic,0,0,11,0,2,0,5,0
4/16/2020,Central African Republic,0,0,11,0,1,0,3,0
4/17/2020,Central African Republic,1,0,12,0,1,0,4,0
4/18/2020,Central African Republic,0,0,12,0,1,0,4,0
4/19/2020,Central African Republic,0,0,12,0,1,0,3,0
4/20/2020,Central African Republic,0,0,12,0,1,0,3,0
4/21/2020,Central African Republic,0,0,12,0,1,0,3,0
4/22/2020,Central African Republic,2,0,14,0,3,0,5,0
4/23/2020,Central African Republic,2,0,16,0,5,0,6,0
4/24/2020,Central African Republic,1,0,17,0,5,0,6,0
4/25/2020,Central African Republic,2,0,19,0,7,0,8,0
4/26/2020,Central African Republic,0,0,19,0,7,0,8,0
4/27/2020,Central African Republic,0,0,19,0,7,0,8,0
4/28/2020,Central African Republic,31,0,50,0,38,0,39,0
4/29/2020,Central African Republic,0,0,50,0,36,0,39,0
4/30/2020,Central African Republic,0,0,50,0,34,0,39,0
5/1/2020,Central African Republic,0,0,50,0,33,0,38,0
5/2/2020,Central African Republic,22,0,72,0,53,0,60,0
5/3/2020,Central African Republic,0,0,72,0,53,0,60,0
5/4/2020,Central African Republic,0,0,72,0,53,0,60,0
5/5/2020,Central African Republic,22,0,94,0,44,0,82,0
5/6/2020,Central African Republic,0,0,94,0,44,0,80,0
5/7/2020,Central African Republic,0,0,94,0,44,0,78,0
5/8/2020,Central African Republic,0,0,94,0,44,0,77,0
5/9/2020,Central African Republic,49,0,143,0,71,0,124,0
5/10/2020,Central African Republic,0,0,143,0,71,0,124,0
5/11/2020,Central African Republic,36,0,179,0,107,0,160,0
5/12/2020,Central African Republic,0,0,179,0,85,0,129,0
5/13/2020,Central African Republic,0,0,179,0,85,0,129,0
5/14/2020,Central African Republic,18,0,197,0,103,0,147,0
5/15/2020,Central African Republic,24,0,221,0,127,0,171,0
5/16/2020,Central African Republic,80,0,301,0,158,0,229,0
5/17/2020,Central African Republic,26,0,327,0,184,0,255,0
5/18/2020,Central African Republic,0,0,327,0,148,0,255,0
5/19/2020,Central African Republic,9,0,336,0,157,0,242,0
5/20/2020,Central African Republic,75,0,411,0,232,0,317,0
5/21/2020,Central African Republic,0,0,411,0,214,0,317,0
5/22/2020,Central African Republic,25,0,436,0,215,0,342,0
5/23/2020,Central African Republic,43,0,479,0,178,0,336,0
5/24/2020,Central African Republic,73,1,552,1,225,1,409,1
5/25/2020,Central African Republic,52,0,604,1,277,1,425,1
5/26/2020,Central African Republic,48,0,652,1,316,1,473,1
5/27/2020,Central African Republic,19,0,671,1,260,1,492,1
5/28/2020,Central African Republic,31,0,702,1,291,1,505,1
5/29/2020,Central African Republic,53,0,755,1,319,1,534,1
5/30/2020,Central African Republic,119,0,874,1,395,1,573,1
5/31/2020,Central African Republic,88,0,962,1,410,0,635,1
6/1/2020,Central African Republic,49,1,1011,2,407,1,684,2
6/2/2020,Central African Republic,58,2,1069,4,417,3,733,4
6/3/2020,Central African Republic,104,0,1173,4,502,3,762,4
6/4/2020,Central African Republic,16,0,1189,4,487,3,778,4
6/5/2020,Central African Republic,99,0,1288,4,533,3,852,4
6/6/2020,Central African Republic,163,0,1451,4,577,3,972,4
6/7/2020,Central African Republic,119,1,1570,5,608,4,1018,4
6/8/2020,Central African Republic,64,0,1634,5,623,3,1030,4
6/9/2020,Central African Republic,216,0,1850,5,781,1,1198,4
6/10/2020,Central African Republic,38,0,1888,5,715,1,1217,4
6/11/2020,Central African Republic,64,1,1952,6,763,2,1250,5
6/12/2020,Central African Republic,92,1,2044,7,756,3,1289,6
6/13/2020,Central African Republic,13,0,2057,7,606,3,1183,6
6/14/2020,Central African Republic,0,0,2057,7,487,2,1095,6
6/15/2020,Central African Republic,165,0,2222,7,588,2,1211,5
6/16/2020,Central African Republic,67,3,2289,10,439,5,1220,6
6/17/2020,Central African Republic,121,4,2410,14,522,9,1237,10
6/18/2020,Central African Republic,154,4,2564,18,612,12,1375,14
6/19/2020,Central African Republic,41,1,2605,19,561,12,1317,15
6/20/2020,Central African Republic,0,0,2605,19,548,12,1154,15
6/21/2020,Central African Republic,203,4,2808,23,751,16,1238,18
6/22/2020,Central African Republic,0,0,2808,23,586,16,1174,18
6/23/2020,Central African Republic,155,7,2963,30,674,20,1113,25
6/24/2020,Central African Republic,88,7,3051,37,641,23,1163,32
6/25/2020,Central African Republic,48,1,3099,38,535,20,1147,32
6/26/2020,Central African Republic,145,2,3244,40,639,21,1200,33
6/27/2020,Central African Republic,96,0,3340,40,735,21,1283,33
6/28/2020,Central African Republic,89,5,3429,45,621,22,1372,38
6/29/2020,Central African Republic,0,0,3429,45,621,22,1207,38
6/30/2020,Central African Republic,184,2,3613,47,650,17,1324,37
7/1/2020,Central African Republic,132,0,3745,47,694,10,1335,33
7/2/2020,Central African Republic,0,0,3745,47,646,9,1181,29
7/3/2020,Central African Republic,78,1,3823,48,579,8,1218,29
7/4/2020,Central African Republic,95,0,3918,48,578,8,1313,29
7/5/2020,Central African Republic,51,0,3969,48,540,3,1161,25
7/6/2020,Central African Republic,0,0,3969,48,540,3,1161,25
7/7/2020,Central African Republic,64,4,4033,52,420,5,1070,22
7/8/2020,Central African Republic,38,0,4071,52,326,5,1020,15
7/9/2020,Central African Republic,38,0,4109,52,364,5,1010,14
7/10/2020,Central African Republic,91,0,4200,52,377,4,956,12
7/11/2020,Central African Republic,59,1,4259,53,341,5,919,13
7/12/2020,Central African Republic,29,0,4288,53,319,5,859,8
7/13/2020,Central African Republic,0,0,4288,53,319,5,859,8
7/14/2020,Central African Republic,33,0,4321,53,288,1,708,6
7/15/2020,Central African Republic,35,0,4356,53,285,1,611,6
7/16/2020,Central African Republic,6,0,4362,53,253,1,617,6
7/17/2020,Central African Republic,11,0,4373,53,173,1,550,5
7/18/2020,Central African Republic,16,0,4389,53,130,0,471,5
7/19/2020,Central African Republic,96,2,4485,55,197,2,516,7
7/20/2020,Central African Republic,0,0,4485,55,197,2,516,7
7/21/2020,Central African Republic,63,0,4548,55,227,2,515,3
7/22/2020,Central African Republic,13,0,4561,55,205,2,490,3
7/23/2020,Central African Republic,13,2,4574,57,212,4,465,5
7/24/2020,Central African Republic,16,1,4590,58,217,5,390,6
7/25/2020,Central African Republic,3,1,4593,59,204,6,334,6
7/26/2020,Central African Republic,5,0,4598,59,113,4,310,6
7/27/2020,Central African Republic,1,0,4599,59,114,4,311,6
7/28/2020,Central African Republic,0,0,4599,59,51,4,278,6
7/29/2020,Central African Republic,0,0,4599,59,38,4,243,6
7/30/2020,Central African Republic,6,0,4605,59,31,2,243,6
7/31/2020,Central African Republic,0,0,4605,59,15,1,232,6
8/1/2020,Central African Republic,3,0,4608,59,15,0,219,6
8/2/2020,Central African Republic,6,0,4614,59,16,0,129,4
8/3/2020,Central African Republic,0,0,4614,59,15,0,129,4
8/4/2020,Central African Republic,0,0,4614,59,15,0,66,4
8/5/2020,Central African Republic,4,0,4618,59,19,0,57,4
8/6/2020,Central African Republic,0,0,4618,59,13,0,44,2
8/7/2020,Central African Republic,2,0,4620,59,15,0,30,1
8/8/2020,Central African Republic,21,0,4641,59,33,0,48,0
8/9/2020,Central African Republic,0,1,4641,60,27,1,43,1
8/10/2020,Central African Republic,0,0,4641,60,27,1,42,1
8/11/2020,Central African Republic,0,0,4641,60,27,1,42,1
8/12/2020,Central African Republic,6,1,4647,61,29,2,48,2
8/13/2020,Central African Republic,5,0,4652,61,34,2,47,2
8/14/2020,Central African Republic,0,0,4652,61,32,2,47,2
8/15/2020,Central African Republic,0,0,4652,61,11,2,44,2
8/16/2020,Central African Republic,0,0,4652,61,11,1,38,2
8/17/2020,Central African Republic,0,0,4652,61,11,1,38,2
8/18/2020,Central African Republic,15,0,4667,61,26,1,53,2
8/19/2020,Central African Republic,12,0,4679,61,32,0,61,2
8/20/2020,Central African Republic,0,0,4679,61,27,0,61,2
8/21/2020,Central African Republic,0,0,4679,61,27,0,59,2
8/22/2020,Central African Republic,0,0,4679,61,27,0,38,2
8/23/2020,Central African Republic,0,0,4679,61,27,0,38,1
8/24/2020,Central African Republic,0,0,4679,61,27,0,38,1
8/25/2020,Central African Republic,0,0,4679,61,12,0,38,1
8/26/2020,Central African Republic,12,0,4691,61,12,0,44,0
8/27/2020,Central African Republic,7,0,4698,61,19,0,46,0
8/28/2020,Central African Republic,0,0,4698,61,19,0,46,0
8/29/2020,Central African Republic,2,0,4700,61,21,0,48,0
8/30/2020,Central African Republic,0,0,4700,61,21,0,48,0
8/31/2020,Central African Republic,0,0,4700,61,21,0,48,0
9/1/2020,Central African Republic,11,1,4711,62,32,1,44,1
9/2/2020,Central African Republic,0,0,4711,62,20,1,32,1
9/3/2020,Central African Republic,1,0,4712,62,14,1,33,1
9/4/2020,Central African Republic,17,0,4729,62,31,1,50,1
9/5/2020,Central African Republic,0,0,4729,62,29,1,50,1
9/6/2020,Central African Republic,0,0,4729,62,29,1,50,1
9/7/2020,Central African Republic,0,0,4729,62,29,1,50,1
9/8/2020,Central African Republic,0,0,4729,62,18,0,50,1
9/9/2020,Central African Republic,7,0,4736,62,25,0,45,1
9/10/2020,Central African Republic,0,0,4736,62,24,0,38,1
9/11/2020,Central African Republic,11,0,4747,62,18,0,49,1
9/12/2020,Central African Republic,2,0,4749,62,20,0,49,1
9/13/2020,Central African Republic,0,0,4749,62,20,0,49,1
9/14/2020,Central African Republic,0,0,4749,62,20,0,49,1
9/15/2020,Central African Republic,23,0,4772,62,43,0,61,0
9/16/2020,Central African Republic,0,0,4772,62,36,0,61,0
9/17/2020,Central African Republic,10,0,4782,62,46,0,70,0
9/18/2020,Central African Republic,0,0,4782,62,35,0,53,0
9/19/2020,Central African Republic,4,0,4786,62,37,0,57,0
9/20/2020,Central African Republic,0,0,4786,62,37,0,57,0
9/21/2020,Central African Republic,7,0,4793,62,44,0,64,0
9/22/2020,Central African Republic,0,0,4793,62,21,0,64,0
9/23/2020,Central African Republic,9,0,4802,62,30,0,66,0
9/24/2020,Central African Republic,0,0,4802,62,20,0,66,0
9/25/2020,Central African Republic,2,0,4804,62,22,0,57,0
9/26/2020,Central African Republic,2,0,4806,62,20,0,57,0
9/27/2020,Central African Republic,0,0,4806,62,20,0,57,0
9/28/2020,Central African Republic,0,0,4806,62,13,0,57,0
9/29/2020,Central African Republic,0,0,4806,62,13,0,34,0
9/30/2020,Central African Republic,19,0,4825,62,23,0,53,0
10/1/2020,Central African Republic,4,0,4829,62,27,0,47,0
3/20/2020,Chad,1,0,1,0,,,,
3/21/2020,Chad,0,0,1,0,,,,
3/22/2020,Chad,1,0,2,0,,,,
3/23/2020,Chad,0,0,2,0,,,,
3/24/2020,Chad,0,0,2,0,,,,
3/25/2020,Chad,1,0,3,0,,,,
3/26/2020,Chad,0,0,3,0,3,0,,
3/27/2020,Chad,2,0,5,0,4,0,,
3/28/2020,Chad,0,0,5,0,4,0,,
3/29/2020,Chad,0,0,5,0,3,0,,
3/30/2020,Chad,0,0,5,0,3,0,,
3/31/2020,Chad,2,0,7,0,5,0,,
4/1/2020,Chad,0,0,7,0,4,0,,
4/2/2020,Chad,0,0,7,0,4,0,7,0
4/3/2020,Chad,0,0,7,0,2,0,6,0
4/4/2020,Chad,0,0,7,0,2,0,6,0
4/5/2020,Chad,1,0,8,0,3,0,6,0
4/6/2020,Chad,1,0,9,0,4,0,7,0
4/7/2020,Chad,0,0,9,0,2,0,7,0
4/8/2020,Chad,0,0,9,0,2,0,6,0
4/9/2020,Chad,1,0,10,0,3,0,7,0
4/10/2020,Chad,1,0,11,0,4,0,6,0
4/11/2020,Chad,0,0,11,0,4,0,6,0
4/12/2020,Chad,0,0,11,0,3,0,6,0
4/13/2020,Chad,4,0,15,0,6,0,10,0
4/14/2020,Chad,8,0,23,0,14,0,16,0
4/15/2020,Chad,0,0,23,0,14,0,16,0
4/16/2020,Chad,4,0,27,0,17,0,20,0
4/17/2020,Chad,0,0,27,0,16,0,20,0
4/18/2020,Chad,6,0,33,0,22,0,26,0
4/19/2020,Chad,0,0,33,0,22,0,25,0
4/20/2020,Chad,0,0,33,0,18,0,24,0
4/21/2020,Chad,0,0,33,0,10,0,24,0
4/22/2020,Chad,1,0,34,0,11,0,25,0
4/23/2020,Chad,0,0,34,0,7,0,24,0
4/24/2020,Chad,6,0,40,0,13,0,29,0
4/25/2020,Chad,0,0,40,0,7,0,29,0
4/26/2020,Chad,0,0,40,0,7,0,29,0
4/27/2020,Chad,6,0,46,0,13,0,31,0
4/28/2020,Chad,0,0,46,0,13,0,23,0
4/29/2020,Chad,6,2,52,2,18,2,29,2
4/30/2020,Chad,0,0,52,2,18,2,25,2
5/1/2020,Chad,21,3,73,5,33,5,46,5
5/2/2020,Chad,0,0,73,5,33,5,40,5
5/3/2020,Chad,44,5,117,10,77,10,84,10
5/4/2020,Chad,0,0,117,10,71,10,84,10
5/5/2020,Chad,0,0,117,10,71,10,84,10
5/6/2020,Chad,53,7,170,17,118,15,136,17
5/7/2020,Chad,0,0,170,17,118,15,136,17
5/8/2020,Chad,83,10,253,27,180,22,213,27
5/9/2020,Chad,7,1,260,28,187,23,220,28
5/10/2020,Chad,62,3,322,31,205,21,282,31
5/11/2020,Chad,0,0,322,31,205,21,276,31
5/12/2020,Chad,0,0,322,31,205,21,276,31
5/13/2020,Chad,35,9,357,40,187,23,305,38
5/14/2020,Chad,15,2,372,42,202,25,320,40
5/15/2020,Chad,27,4,399,46,146,19,326,41
5/16/2020,Chad,29,2,428,48,168,20,355,43
5/17/2020,Chad,46,2,474,50,152,19,357,40
5/18/2020,Chad,29,3,503,53,181,22,386,43
5/19/2020,Chad,16,0,519,53,197,22,402,43
5/20/2020,Chad,26,3,545,56,188,16,375,39
5/21/2020,Chad,20,1,565,57,193,15,395,40
5/22/2020,Chad,23,1,588,58,189,12,335,31
5/23/2020,Chad,23,1,611,59,183,11,351,31
5/24/2020,Chad,37,1,648,60,174,10,326,29
5/25/2020,Chad,27,0,675,60,172,7,353,29
5/26/2020,Chad,12,1,687,61,168,8,365,30
5/27/2020,Chad,13,1,700,62,155,6,343,22
5/28/2020,Chad,15,2,715,64,150,7,343,22
5/29/2020,Chad,11,1,726,65,138,7,327,19
5/30/2020,Chad,33,0,759,65,148,6,331,17
5/31/2020,Chad,0,0,759,65,111,5,285,15
6/1/2020,Chad,19,0,778,65,103,5,275,12
6/2/2020,Chad,12,1,790,66,103,5,271,13
6/3/2020,Chad,13,0,803,66,103,4,258,10
6/4/2020,Chad,17,0,820,66,105,2,255,9
6/5/2020,Chad,8,0,828,66,102,1,240,8
6/6/2020,Chad,8,2,836,68,77,3,225,9
6/7/2020,Chad,0,1,836,69,77,4,188,9
6/8/2020,Chad,1,0,837,69,59,4,162,9
6/9/2020,Chad,2,1,839,70,49,4,152,9
6/10/2020,Chad,5,1,844,71,41,5,144,9
6/11/2020,Chad,2,1,846,72,26,6,131,8
6/12/2020,Chad,2,0,848,72,20,6,122,7
6/13/2020,Chad,0,0,848,72,12,4,89,7
6/14/2020,Chad,0,0,848,72,12,3,89,7
6/15/2020,Chad,2,1,850,73,13,4,72,8
6/16/2020,Chad,0,0,850,73,11,3,60,7
6/17/2020,Chad,3,1,853,74,9,3,50,8
6/18/2020,Chad,1,0,854,74,8,2,34,8
6/19/2020,Chad,0,0,854,74,6,2,26,8
6/20/2020,Chad,4,0,858,74,10,2,22,6
6/21/2020,Chad,0,0,858,74,10,2,22,5
6/22/2020,Chad,0,0,858,74,8,1,21,5
6/23/2020,Chad,0,0,858,74,8,1,19,4
6/24/2020,Chad,2,0,860,74,7,0,16,3
6/25/2020,Chad,0,0,860,74,6,0,14,2
6/26/2020,Chad,3,0,863,74,9,0,15,2
6/27/2020,Chad,2,0,865,74,7,0,17,2
6/28/2020,Chad,0,0,865,74,7,0,17,2
6/29/2020,Chad,1,0,866,74,8,0,16,1
6/30/2020,Chad,0,0,866,74,8,0,16,1
7/1/2020,Chad,0,0,866,74,6,0,13,0
7/2/2020,Chad,0,0,866,74,6,0,12,0
7/3/2020,Chad,2,0,868,74,5,0,14,0
7/4/2020,Chad,3,0,871,74,6,0,13,0
7/5/2020,Chad,0,0,871,74,6,0,13,0
7/6/2020,Chad,1,0,872,74,6,0,14,0
7/7/2020,Chad,0,0,872,74,6,0,14,0
7/8/2020,Chad,1,0,873,74,7,0,13,0
7/9/2020,Chad,0,0,873,74,7,0,13,0
7/10/2020,Chad,0,0,873,74,5,0,10,0
7/11/2020,Chad,1,0,874,74,3,0,9,0
7/12/2020,Chad,0,0,874,74,3,0,9,0
7/13/2020,Chad,6,1,880,75,8,1,14,1
7/14/2020,Chad,0,0,880,75,8,1,14,1
7/15/2020,Chad,4,0,884,75,11,1,18,1
7/16/2020,Chad,1,0,885,75,12,1,19,1
7/17/2020,Chad,1,0,886,75,13,1,18,1
7/18/2020,Chad,1,0,887,75,13,1,16,1
7/19/2020,Chad,2,0,889,75,15,1,18,1
7/20/2020,Chad,0,0,889,75,9,0,17,1
7/21/2020,Chad,0,0,889,75,9,0,17,1
7/22/2020,Chad,0,0,889,75,5,0,16,1
7/23/2020,Chad,0,0,889,75,4,0,16,1
7/24/2020,Chad,26,0,915,75,29,0,42,1
7/25/2020,Chad,0,0,915,75,28,0,41,1
7/26/2020,Chad,0,0,915,75,26,0,41,1
7/27/2020,Chad,0,0,915,75,26,0,35,0
7/28/2020,Chad,7,0,922,75,33,0,42,0
7/29/2020,Chad,4,0,926,75,37,0,42,0
7/30/2020,Chad,0,0,926,75,37,0,41,0
7/31/2020,Chad,9,0,935,75,20,0,49,0
8/1/2020,Chad,1,0,936,75,21,0,49,0
8/2/2020,Chad,0,0,936,75,21,0,47,0
8/3/2020,Chad,0,0,936,75,21,0,47,0
8/4/2020,Chad,0,0,936,75,14,0,47,0
8/5/2020,Chad,2,0,938,75,12,0,49,0
8/6/2020,Chad,1,0,939,75,13,0,50,0
8/7/2020,Chad,3,1,942,76,7,1,27,1
8/8/2020,Chad,0,0,942,76,6,1,27,1
8/9/2020,Chad,0,0,942,76,6,1,27,1
8/10/2020,Chad,2,0,944,76,8,1,29,1
8/11/2020,Chad,1,0,945,76,9,1,23,1
8/12/2020,Chad,1,0,946,76,8,1,20,1
8/13/2020,Chad,3,0,949,76,10,1,23,1
8/14/2020,Chad,0,0,949,76,7,0,14,1
8/15/2020,Chad,2,0,951,76,9,0,15,1
8/16/2020,Chad,1,0,952,76,10,0,16,1
8/17/2020,Chad,4,0,956,76,12,0,20,1
8/18/2020,Chad,3,0,959,76,14,0,23,1
8/19/2020,Chad,11,0,970,76,24,0,32,1
8/20/2020,Chad,1,0,971,76,22,0,32,1
8/21/2020,Chad,1,0,972,76,23,0,30,0
8/22/2020,Chad,9,0,981,76,30,0,39,0
8/23/2020,Chad,1,0,982,76,30,0,40,0
8/24/2020,Chad,4,0,986,76,30,0,42,0
8/25/2020,Chad,1,0,987,76,28,0,42,0
8/26/2020,Chad,8,1,995,77,25,1,49,1
8/27/2020,Chad,3,0,998,77,27,1,49,1
8/28/2020,Chad,6,0,1004,77,32,1,55,1
8/29/2020,Chad,4,0,1008,77,27,1,57,1
8/30/2020,Chad,0,0,1008,77,26,1,56,1
8/31/2020,Chad,4,0,1012,77,26,1,56,1
9/1/2020,Chad,1,0,1013,77,26,1,54,1
9/2/2020,Chad,4,0,1017,77,22,0,47,1
9/3/2020,Chad,0,0,1017,77,19,0,46,1
9/4/2020,Chad,1,0,1018,77,14,0,46,1
9/5/2020,Chad,5,0,1023,77,15,0,42,1
9/6/2020,Chad,11,0,1034,77,26,0,52,1
9/7/2020,Chad,5,2,1039,79,27,2,53,3
9/8/2020,Chad,1,0,1040,79,27,2,53,3
9/9/2020,Chad,5,0,1045,79,28,2,50,2
